ID,item_cnt_month
81325,0.5
81326,0.5
81327,0.5
81328,0.5
81329,0.5
81330,0.5
81331,0.5
81332,0.5
81333,0.5
81334,0.5
81335,0.5
81336,0.5
81337,0.5
81338,0.5
81339,0.5
81340,0.5
81341,0.5
81342,0.5
81343,0.5
81344,0.5
81345,0.5
81346,0.5
81347,0.5
81348,0.5
81349,0.5
81350,0.5
81351,0.5
81352,0.5
81353,0.5
81354,0.5
81355,0.5
81356,0.5
81357,0.5
81358,0.5
81359,0.5
81360,0.5
81361,0.5
81362,0.5
81363,0.5
81364,0.5
81365,0.5
81366,0.5
81367,0.5
81368,0.5
81369,0.5
81370,0.5
81371,0.5
81372,0.5
81373,0.5
81374,0.5
81375,0.5
81376,0.5
81377,0.5
81378,0.5
81379,0.5
81380,0.5
81381,0.5
81382,0.5
81383,0.5
81384,0.5
81385,0.5
81386,0.5
81387,0.5
81388,0.5
81389,0.5
81390,0.5
81391,0.5
81392,0.5
81393,0.5
81394,0.5
81395,0.5
81396,0.5
81397,0.5
81398,0.5
81399,0.5
81400,0.5
81401,0.5
81402,0.5
81403,0.5
81404,0.5
81405,0.5
81406,0.5
81407,0.5
81408,0.5
81409,0.5
81410,0.5
81411,0.5
81412,0.5
81413,0.5
81414,0.5
81415,0.5
81416,0.5
81417,0.5
81418,0.5
81419,0.5
81420,0.5
81421,0.5
81422,0.5
81423,0.5
81424,0.5
81425,0.5
81426,0.5
81427,0.5
81428,0.5
81429,0.5
81430,0.5
81431,0.5
81432,0.5
81433,0.5
81434,0.5
81435,0.5
81436,0.5
81437,0.5
81438,0.5
81439,0.5
81440,0.5
81441,0.5
81442,0.5
81443,0.5
81444,0.5
81445,0.5
81446,0.5
81447,0.5
81448,0.5
81449,0.5
81450,0.5
81451,0.5
81452,0.5
81453,0.5
81454,0.5
81455,0.5
81456,0.5
81457,0.5
81458,0.5
81459,0.5
81460,0.5
81461,0.5
81462,0.5
81463,0.5
81464,0.5
81465,0.5
81466,0.5
81467,0.5
81468,0.5
81469,0.5
81470,0.5
81471,0.5
81472,0.5
81473,0.5
81474,0.5
81475,0.5
81476,0.5
81477,0.5
81478,0.5
81479,0.5
81480,0.5
81481,0.5
81482,0.5
81483,0.5
81484,0.5
81485,0.5
81486,0.5
81487,0.5
81488,0.5
81489,0.5
81490,0.5
81491,0.5
81492,0.5
81493,0.5
81494,0.5
81495,0.5
81496,0.5
81497,0.5
81498,0.5
81499,0.5
81500,0.5
81501,0.5
81502,0.5
81503,0.5
81504,0.5
81505,0.5
81506,0.5
81507,0.5
81508,0.5
81509,0.5
81510,0.5
81511,0.5
81512,0.5
81513,0.5
81514,0.5
81515,0.5
81516,0.5
81517,0.5
81518,0.5
81519,0.5
81520,0.5
81521,0.5
81522,0.5
81523,0.5
81524,0.5
81525,0.5
81526,0.5
81527,0.5
81528,0.5
81529,0.5
81530,0.5
81531,0.5
81532,0.5
81533,0.5
81534,0.5
81535,0.5
81536,0.5
81537,0.5
81538,0.5
81539,0.5
81540,0.5
81541,0.5
81542,0.5
81543,0.5
81544,0.5
81545,0.5
81546,0.5
81547,0.5
81548,0.5
81549,0.5
81550,0.5
81551,0.5
81552,0.5
81553,0.5
81554,0.5
81555,0.5
81556,0.5
81557,0.5
81558,0.5
81559,0.5
81560,0.5
81561,0.5
81562,0.5
81563,0.5
81564,0.5
81565,0.5
81566,0.5
81567,0.5
81568,0.5
81569,0.5
81570,0.5
81571,0.5
81572,0.5
81573,0.5
81574,0.5
81575,0.5
81576,0.5
81577,0.5
81578,0.5
81579,0.5
81580,0.5
81581,0.5
81582,0.5
81583,0.5
81584,0.5
81585,0.5
81586,0.5
81587,0.5
81588,0.5
81589,0.5
81590,0.5
81591,0.5
81592,0.5
81593,0.5
81594,0.5
81595,0.5
81596,0.5
81597,0.5
81598,0.5
81599,0.5
81600,0.5
81601,0.5
81602,0.5
81603,0.5
81604,0.5
81605,0.5
81606,0.5
81607,0.5
81608,0.5
81609,0.5
81610,0.5
81611,0.5
81612,0.5
81613,0.5
81614,0.5
81615,0.5
81616,0.5
81617,0.5
81618,0.5
81619,0.5
81620,0.5
81621,0.5
81622,0.5
81623,0.5
81624,0.5
81625,0.5
81626,0.5
81627,0.5
81628,0.5
81629,0.5
81630,0.5
81631,0.5
81632,0.5
81633,0.5
81634,0.5
81635,0.5
81636,0.5
81637,0.5
81638,0.5
81639,0.5
81640,0.5
81641,0.5
81642,0.5
81643,0.5
81644,0.5
81645,0.5
81646,0.5
81647,0.5
81648,0.5
81649,0.5
81650,0.5
81651,0.5
81652,0.5
81653,0.5
81654,0.5
81655,0.5
81656,0.5
81657,0.5
81658,0.5
81659,0.5
81660,0.5
81661,0.5
81662,0.5
81663,0.5
81664,0.5
81665,0.5
81666,0.5
81667,0.5
81668,0.5
81669,0.5
81670,0.5
81671,0.5
81672,0.5
81673,0.5
81674,0.5
81675,0.5
81676,0.5
81677,0.5
81678,0.5
81679,0.5
81680,0.5
81681,0.5
81682,0.5
81683,0.5
81684,0.5
81685,0.5
81686,0.5
81687,0.5
81688,0.5
81689,0.5
81690,0.5
81691,0.5
81692,0.5
81693,0.5
81694,0.5
81695,0.5
81696,0.5
81697,0.5
81698,0.5
81699,0.5
81700,0.5
81701,0.5
81702,0.5
81703,0.5
81704,0.5
81705,0.5
81706,0.5
81707,0.5
81708,0.5
81709,0.5
81710,0.5
81711,0.5
81712,0.5
81713,0.5
81714,0.5
81715,0.5
81716,0.5
81717,0.5
81718,0.5
81719,0.5
81720,0.5
81721,0.5
81722,0.5
81723,0.5
81724,0.5
81725,0.5
81726,0.5
81727,0.5
81728,0.5
81729,0.5
81730,0.5
81731,0.5
81732,0.5
81733,0.5
81734,0.5
81735,0.5
81736,0.5
81737,0.5
81738,0.5
81739,0.5
81740,0.5
81741,0.5
81742,0.5
81743,0.5
81744,0.5
81745,0.5
81746,0.5
81747,0.5
81748,0.5
81749,0.5
81750,0.5
81751,0.5
81752,0.5
81753,0.5
81754,0.5
81755,0.5
81756,0.5
81757,0.5
81758,0.5
81759,0.5
81760,0.5
81761,0.5
81762,0.5
81763,0.5
81764,0.5
81765,0.5
81766,0.5
81767,0.5
81768,0.5
81769,0.5
81770,0.5
81771,0.5
81772,0.5
81773,0.5
81774,0.5
81775,0.5
81776,0.5
81777,0.5
81778,0.5
81779,0.5
81780,0.5
81781,0.5
81782,0.5
81783,0.5
81784,0.5
81785,0.5
81786,0.5
81787,0.5
81788,0.5
81789,0.5
81790,0.5
81791,0.5
81792,0.5
81793,0.5
81794,0.5
81795,0.5
81796,0.5
81797,0.5
81798,0.5
81799,0.5
81800,0.5
81801,0.5
81802,0.5
81803,0.5
81804,0.5
81805,0.5
81806,0.5
81807,0.5
81808,0.5
81809,0.5
81810,0.5
81811,0.5
81812,0.5
81813,0.5
81814,0.5
81815,0.5
81816,0.5
81817,0.5
81818,0.5
81819,0.5
81820,0.5
81821,0.5
81822,0.5
81823,0.5
81824,0.5
81825,0.5
81826,0.5
81827,0.5
81828,0.5
81829,0.5
81830,0.5
81831,0.5
81832,0.5
81833,0.5
81834,0.5
81835,0.5
81836,0.5
81837,0.5
81838,0.5
81839,0.5
81840,0.5
81841,0.5
81842,0.5
81843,0.5
81844,0.5
81845,0.5
81846,0.5
81847,0.5
81848,0.5
81849,0.5
81850,0.5
81851,0.5
81852,0.5
81853,0.5
81854,0.5
81855,0.5
81856,0.5
81857,0.5
81858,0.5
81859,0.5
81860,0.5
81861,0.5
81862,0.5
81863,0.5
81864,0.5
81865,0.5
81866,0.5
81867,0.5
81868,0.5
81869,0.5
81870,0.5
81871,0.5
81872,0.5
81873,0.5
81874,0.5
81875,0.5
81876,0.5
81877,0.5
81878,0.5
81879,0.5
81880,0.5
81881,0.5
81882,0.5
81883,0.5
81884,0.5
81885,0.5
81886,0.5
81887,0.5
81888,0.5
81889,0.5
81890,0.5
81891,0.5
81892,0.5
81893,0.5
81894,0.5
81895,0.5
81896,0.5
81897,0.5
81898,0.5
81899,0.5
81900,0.5
81901,0.5
81902,0.5
81903,0.5
81904,0.5
81905,0.5
81906,0.5
81907,0.5
81908,0.5
81909,0.5
81910,0.5
81911,0.5
81912,0.5
81913,0.5
81914,0.5
81915,0.5
81916,0.5
81917,0.5
81918,0.5
81919,0.5
81920,0.5
81921,0.5
81922,0.5
81923,0.5
81924,0.5
81925,0.5
81926,0.5
81927,0.5
81928,0.5
81929,0.5
81930,0.5
81931,0.5
81932,0.5
81933,0.5
81934,0.5
81935,0.5
81936,0.5
81937,0.5
81938,0.5
81939,0.5
81940,0.5
81941,0.5
81942,0.5
81943,0.5
81944,0.5
81945,0.5
81946,0.5
81947,0.5
81948,0.5
81949,0.5
81950,0.5
81951,0.5
81952,0.5
81953,0.5
81954,0.5
81955,0.5
81956,0.5
81957,0.5
81958,0.5
81959,0.5
81960,0.5
81961,0.5
81962,0.5
81963,0.5
81964,0.5
81965,0.5
81966,0.5
81967,0.5
81968,0.5
81969,0.5
81970,0.5
81971,0.5
81972,0.5
81973,0.5
81974,0.5
81975,0.5
81976,0.5
81977,0.5
81978,0.5
81979,0.5
81980,0.5
81981,0.5
81982,0.5
81983,0.5
81984,0.5
81985,0.5
81986,0.5
81987,0.5
81988,0.5
81989,0.5
81990,0.5
81991,0.5
81992,0.5
81993,0.5
81994,0.5
81995,0.5
81996,0.5
81997,0.5
81998,0.5
81999,0.5
82000,0.5
82001,0.5
82002,0.5
82003,0.5
82004,0.5
82005,0.5
82006,0.5
82007,0.5
82008,0.5
82009,0.5
82010,0.5
82011,0.5
82012,0.5
82013,0.5
82014,0.5
82015,0.5
82016,0.5
82017,0.5
82018,0.5
82019,0.5
82020,0.5
82021,0.5
82022,0.5
82023,0.5
82024,0.5
82025,0.5
82026,0.5
82027,0.5
82028,0.5
82029,0.5
82030,0.5
82031,0.5
82032,0.5
82033,0.5
82034,0.5
82035,0.5
82036,0.5
82037,0.5
82038,0.5
82039,0.5
82040,0.5
82041,0.5
82042,0.5
82043,0.5
82044,0.5
82045,0.5
82046,0.5
82047,0.5
82048,0.5
82049,0.5
82050,0.5
82051,0.5
82052,0.5
82053,0.5
82054,0.5
82055,0.5
82056,0.5
82057,0.5
82058,0.5
82059,0.5
82060,0.5
82061,0.5
82062,0.5
82063,0.5
82064,0.5
82065,0.5
82066,0.5
82067,0.5
82068,0.5
82069,0.5
82070,0.5
82071,0.5
82072,0.5
82073,0.5
82074,0.5
82075,0.5
82076,0.5
82077,0.5
82078,0.5
82079,0.5
82080,0.5
82081,0.5
82082,0.5
82083,0.5
82084,0.5
82085,0.5
82086,0.5
82087,0.5
82088,0.5
82089,0.5
82090,0.5
82091,0.5
82092,0.5
82093,0.5
82094,0.5
82095,0.5
82096,0.5
82097,0.5
82098,0.5
82099,0.5
82100,0.5
82101,0.5
82102,0.5
82103,0.5
82104,0.5
82105,0.5
82106,0.5
82107,0.5
82108,0.5
82109,0.5
82110,0.5
82111,0.5
82112,0.5
82113,0.5
82114,0.5
82115,0.5
82116,0.5
82117,0.5
82118,0.5
82119,0.5
82120,0.5
82121,0.5
82122,0.5
82123,0.5
82124,0.5
82125,0.5
82126,0.5
82127,0.5
82128,0.5
82129,0.5
82130,0.5
82131,0.5
82132,0.5
82133,0.5
82134,0.5
82135,0.5
82136,0.5
82137,0.5
82138,0.5
82139,0.5
82140,0.5
82141,0.5
82142,0.5
82143,0.5
82144,0.5
82145,0.5
82146,0.5
82147,0.5
82148,0.5
82149,0.5
82150,0.5
82151,0.5
82152,0.5
82153,0.5
82154,0.5
82155,0.5
82156,0.5
82157,0.5
82158,0.5
82159,0.5
82160,0.5
82161,0.5
82162,0.5
82163,0.5
82164,0.5
82165,0.5
82166,0.5
82167,0.5
82168,0.5
82169,0.5
82170,0.5
82171,0.5
82172,0.5
82173,0.5
82174,0.5
82175,0.5
82176,0.5
82177,0.5
82178,0.5
82179,0.5
82180,0.5
82181,0.5
82182,0.5
82183,0.5
82184,0.5
82185,0.5
82186,0.5
82187,0.5
82188,0.5
82189,0.5
82190,0.5
82191,0.5
82192,0.5
82193,0.5
82194,0.5
82195,0.5
82196,0.5
82197,0.5
82198,0.5
82199,0.5
82200,0.5
82201,0.5
82202,0.5
82203,0.5
82204,0.5
82205,0.5
82206,0.5
82207,0.5
82208,0.5
82209,0.5
82210,0.5
82211,0.5
82212,0.5
82213,0.5
82214,0.5
82215,0.5
82216,0.5
82217,0.5
82218,0.5
82219,0.5
82220,0.5
82221,0.5
82222,0.5
82223,0.5
82224,0.5
82225,0.5
82226,0.5
82227,0.5
82228,0.5
82229,0.5
82230,0.5
82231,0.5
82232,0.5
82233,0.5
82234,0.5
82235,0.5
82236,0.5
82237,0.5
82238,0.5
82239,0.5
82240,0.5
82241,0.5
82242,0.5
82243,0.5
82244,0.5
82245,0.5
82246,0.5
82247,0.5
82248,0.5
82249,0.5
82250,0.5
82251,0.5
82252,0.5
82253,0.5
82254,0.5
82255,0.5
82256,0.5
82257,0.5
82258,0.5
82259,0.5
82260,0.5
82261,0.5
82262,0.5
82263,0.5
82264,0.5
82265,0.5
82266,0.5
82267,0.5
82268,0.5
82269,0.5
82270,0.5
82271,0.5
82272,0.5
82273,0.5
82274,0.5
82275,0.5
82276,0.5
82277,0.5
82278,0.5
82279,0.5
82280,0.5
82281,0.5
82282,0.5
82283,0.5
82284,0.5
82285,0.5
82286,0.5
82287,0.5
82288,0.5
82289,0.5
82290,0.5
82291,0.5
82292,0.5
82293,0.5
82294,0.5
82295,0.5
82296,0.5
82297,0.5
82298,0.5
82299,0.5
82300,0.5
82301,0.5
82302,0.5
82303,0.5
82304,0.5
82305,0.5
82306,0.5
82307,0.5
82308,0.5
82309,0.5
82310,0.5
82311,0.5
82312,0.5
82313,0.5
82314,0.5
82315,0.5
82316,0.5
82317,0.5
82318,0.5
82319,0.5
82320,0.5
82321,0.5
82322,0.5
82323,0.5
82324,0.5
82325,0.5
82326,0.5
82327,0.5
82328,0.5
82329,0.5
82330,0.5
82331,0.5
82332,0.5
82333,0.5
82334,0.5
82335,0.5
82336,0.5
82337,0.5
82338,0.5
82339,0.5
82340,0.5
82341,0.5
82342,0.5
82343,0.5
82344,0.5
82345,0.5
82346,0.5
82347,0.5
82348,0.5
82349,0.5
82350,0.5
82351,0.5
82352,0.5
82353,0.5
82354,0.5
82355,0.5
82356,0.5
82357,0.5
82358,0.5
82359,0.5
82360,0.5
82361,0.5
82362,0.5
82363,0.5
82364,0.5
82365,0.5
82366,0.5
82367,0.5
82368,0.5
82369,0.5
82370,0.5
82371,0.5
82372,0.5
82373,0.5
82374,0.5
82375,0.5
82376,0.5
82377,0.5
82378,0.5
82379,0.5
82380,0.5
82381,0.5
82382,0.5
82383,0.5
82384,0.5
82385,0.5
82386,0.5
82387,0.5
82388,0.5
82389,0.5
82390,0.5
82391,0.5
82392,0.5
82393,0.5
82394,0.5
82395,0.5
82396,0.5
82397,0.5
82398,0.5
82399,0.5
82400,0.5
82401,0.5
82402,0.5
82403,0.5
82404,0.5
82405,0.5
82406,0.5
82407,0.5
82408,0.5
82409,0.5
82410,0.5
82411,0.5
82412,0.5
82413,0.5
82414,0.5
82415,0.5
82416,0.5
82417,0.5
82418,0.5
82419,0.5
82420,0.5
82421,0.5
82422,0.5
82423,0.5
82424,0.5
82425,0.5
82426,0.5
82427,0.5
82428,0.5
82429,0.5
82430,0.5
82431,0.5
82432,0.5
82433,0.5
82434,0.5
82435,0.5
82436,0.5
82437,0.5
82438,0.5
82439,0.5
82440,0.5
82441,0.5
82442,0.5
82443,0.5
82444,0.5
82445,0.5
82446,0.5
82447,0.5
82448,0.5
82449,0.5
82450,0.5
82451,0.5
82452,0.5
82453,0.5
82454,0.5
82455,0.5
82456,0.5
82457,0.5
82458,0.5
82459,0.5
82460,0.5
82461,0.5
82462,0.5
82463,0.5
82464,0.5
82465,0.5
82466,0.5
82467,0.5
82468,0.5
82469,0.5
82470,0.5
82471,0.5
82472,0.5
82473,0.5
82474,0.5
82475,0.5
82476,0.5
82477,0.5
82478,0.5
82479,0.5
82480,0.5
82481,0.5
82482,0.5
82483,0.5
82484,0.5
82485,0.5
82486,0.5
82487,0.5
82488,0.5
82489,0.5
82490,0.5
82491,0.5
82492,0.5
82493,0.5
82494,0.5
82495,0.5
82496,0.5
82497,0.5
82498,0.5
82499,0.5
82500,0.5
82501,0.5
82502,0.5
82503,0.5
82504,0.5
82505,0.5
82506,0.5
82507,0.5
82508,0.5
82509,0.5
82510,0.5
82511,0.5
82512,0.5
82513,0.5
82514,0.5
82515,0.5
82516,0.5
82517,0.5
82518,0.5
82519,0.5
82520,0.5
82521,0.5
82522,0.5
82523,0.5
82524,0.5
82525,0.5
82526,0.5
82527,0.5
82528,0.5
82529,0.5
82530,0.5
82531,0.5
82532,0.5
82533,0.5
82534,0.5
82535,0.5
82536,0.5
82537,0.5
82538,0.5
82539,0.5
82540,0.5
82541,0.5
82542,0.5
82543,0.5
82544,0.5
82545,0.5
82546,0.5
82547,0.5
82548,0.5
82549,0.5
82550,0.5
82551,0.5
82552,0.5
82553,0.5
82554,0.5
82555,0.5
82556,0.5
82557,0.5
82558,0.5
82559,0.5
82560,0.5
82561,0.5
82562,0.5
82563,0.5
82564,0.5
82565,0.5
82566,0.5
82567,0.5
82568,0.5
82569,0.5
82570,0.5
82571,0.5
82572,0.5
82573,0.5
82574,0.5
82575,0.5
82576,0.5
82577,0.5
82578,0.5
82579,0.5
82580,0.5
82581,0.5
82582,0.5
82583,0.5
82584,0.5
82585,0.5
82586,0.5
82587,0.5
82588,0.5
82589,0.5
82590,0.5
82591,0.5
82592,0.5
82593,0.5
82594,0.5
82595,0.5
82596,0.5
82597,0.5
82598,0.5
82599,0.5
82600,0.5
82601,0.5
82602,0.5
82603,0.5
82604,0.5
82605,0.5
82606,0.5
82607,0.5
82608,0.5
82609,0.5
82610,0.5
82611,0.5
82612,0.5
82613,0.5
82614,0.5
82615,0.5
82616,0.5
82617,0.5
82618,0.5
82619,0.5
82620,0.5
82621,0.5
82622,0.5
82623,0.5
82624,0.5
82625,0.5
82626,0.5
82627,0.5
82628,0.5
82629,0.5
82630,0.5
82631,0.5
82632,0.5
82633,0.5
82634,0.5
82635,0.5
82636,0.5
82637,0.5
82638,0.5
82639,0.5
82640,0.5
82641,0.5
82642,0.5
82643,0.5
82644,0.5
82645,0.5
82646,0.5
82647,0.5
82648,0.5
82649,0.5
82650,0.5
82651,0.5
82652,0.5
82653,0.5
82654,0.5
82655,0.5
82656,0.5
82657,0.5
82658,0.5
82659,0.5
82660,0.5
82661,0.5
82662,0.5
82663,0.5
82664,0.5
82665,0.5
82666,0.5
82667,0.5
82668,0.5
82669,0.5
82670,0.5
82671,0.5
82672,0.5
82673,0.5
82674,0.5
82675,0.5
82676,0.5
82677,0.5
82678,0.5
82679,0.5
82680,0.5
82681,0.5
82682,0.5
82683,0.5
82684,0.5
82685,0.5
82686,0.5
82687,0.5
82688,0.5
82689,0.5
82690,0.5
82691,0.5
82692,0.5
82693,0.5
82694,0.5
82695,0.5
82696,0.5
82697,0.5
82698,0.5
82699,0.5
82700,0.5
82701,0.5
82702,0.5
82703,0.5
82704,0.5
82705,0.5
82706,0.5
82707,0.5
82708,0.5
82709,0.5
82710,0.5
82711,0.5
82712,0.5
82713,0.5
82714,0.5
82715,0.5
82716,0.5
82717,0.5
82718,0.5
82719,0.5
82720,0.5
82721,0.5
82722,0.5
82723,0.5
82724,0.5
82725,0.5
82726,0.5
82727,0.5
82728,0.5
82729,0.5
82730,0.5
82731,0.5
82732,0.5
82733,0.5
82734,0.5
82735,0.5
82736,0.5
82737,0.5
82738,0.5
82739,0.5
82740,0.5
82741,0.5
82742,0.5
82743,0.5
82744,0.5
82745,0.5
82746,0.5
82747,0.5
82748,0.5
82749,0.5
82750,0.5
82751,0.5
82752,0.5
82753,0.5
82754,0.5
82755,0.5
82756,0.5
82757,0.5
82758,0.5
82759,0.5
82760,0.5
82761,0.5
82762,0.5
82763,0.5
82764,0.5
82765,0.5
82766,0.5
82767,0.5
82768,0.5
82769,0.5
82770,0.5
82771,0.5
82772,0.5
82773,0.5
82774,0.5
82775,0.5
82776,0.5
82777,0.5
82778,0.5
82779,0.5
82780,0.5
82781,0.5
82782,0.5
82783,0.5
82784,0.5
82785,0.5
82786,0.5
82787,0.5
82788,0.5
82789,0.5
82790,0.5
82791,0.5
82792,0.5
82793,0.5
82794,0.5
82795,0.5
82796,0.5
82797,0.5
82798,0.5
82799,0.5
82800,0.5
82801,0.5
82802,0.5
82803,0.5
82804,0.5
82805,0.5
82806,0.5
82807,0.5
82808,0.5
82809,0.5
82810,0.5
82811,0.5
82812,0.5
82813,0.5
82814,0.5
82815,0.5
82816,0.5
82817,0.5
82818,0.5
82819,0.5
82820,0.5
82821,0.5
82822,0.5
82823,0.5
82824,0.5
82825,0.5
82826,0.5
82827,0.5
82828,0.5
82829,0.5
82830,0.5
82831,0.5
82832,0.5
82833,0.5
82834,0.5
82835,0.5
82836,0.5
82837,0.5
82838,0.5
82839,0.5
82840,0.5
82841,0.5
82842,0.5
82843,0.5
82844,0.5
82845,0.5
82846,0.5
82847,0.5
82848,0.5
82849,0.5
82850,0.5
82851,0.5
82852,0.5
82853,0.5
82854,0.5
82855,0.5
82856,0.5
82857,0.5
82858,0.5
82859,0.5
82860,0.5
82861,0.5
82862,0.5
82863,0.5
82864,0.5
82865,0.5
82866,0.5
82867,0.5
82868,0.5
82869,0.5
82870,0.5
82871,0.5
82872,0.5
82873,0.5
82874,0.5
82875,0.5
82876,0.5
82877,0.5
82878,0.5
82879,0.5
82880,0.5
82881,0.5
82882,0.5
82883,0.5
82884,0.5
82885,0.5
82886,0.5
82887,0.5
82888,0.5
82889,0.5
82890,0.5
82891,0.5
82892,0.5
82893,0.5
82894,0.5
82895,0.5
82896,0.5
82897,0.5
82898,0.5
82899,0.5
82900,0.5
82901,0.5
82902,0.5
82903,0.5
82904,0.5
82905,0.5
82906,0.5
82907,0.5
82908,0.5
82909,0.5
82910,0.5
82911,0.5
82912,0.5
82913,0.5
82914,0.5
82915,0.5
82916,0.5
82917,0.5
82918,0.5
82919,0.5
82920,0.5
82921,0.5
82922,0.5
82923,0.5
82924,0.5
82925,0.5
82926,0.5
82927,0.5
82928,0.5
82929,0.5
82930,0.5
82931,0.5
82932,0.5
82933,0.5
82934,0.5
82935,0.5
82936,0.5
82937,0.5
82938,0.5
82939,0.5
82940,0.5
82941,0.5
82942,0.5
82943,0.5
82944,0.5
82945,0.5
82946,0.5
82947,0.5
82948,0.5
82949,0.5
82950,0.5
82951,0.5
82952,0.5
82953,0.5
82954,0.5
82955,0.5
82956,0.5
82957,0.5
82958,0.5
82959,0.5
82960,0.5
82961,0.5
82962,0.5
82963,0.5
82964,0.5
82965,0.5
82966,0.5
82967,0.5
82968,0.5
82969,0.5
82970,0.5
82971,0.5
82972,0.5
82973,0.5
82974,0.5
82975,0.5
82976,0.5
82977,0.5
82978,0.5
82979,0.5
82980,0.5
82981,0.5
82982,0.5
82983,0.5
82984,0.5
82985,0.5
82986,0.5
82987,0.5
82988,0.5
82989,0.5
82990,0.5
82991,0.5
82992,0.5
82993,0.5
82994,0.5
82995,0.5
82996,0.5
82997,0.5
82998,0.5
82999,0.5
83000,0.5
83001,0.5
83002,0.5
83003,0.5
83004,0.5
83005,0.5
83006,0.5
83007,0.5
83008,0.5
83009,0.5
83010,0.5
83011,0.5
83012,0.5
83013,0.5
83014,0.5
83015,0.5
83016,0.5
83017,0.5
83018,0.5
83019,0.5
83020,0.5
83021,0.5
83022,0.5
83023,0.5
83024,0.5
83025,0.5
83026,0.5
83027,0.5
83028,0.5
83029,0.5
83030,0.5
83031,0.5
83032,0.5
83033,0.5
83034,0.5
83035,0.5
83036,0.5
83037,0.5
83038,0.5
83039,0.5
83040,0.5
83041,0.5
83042,0.5
83043,0.5
83044,0.5
83045,0.5
83046,0.5
83047,0.5
83048,0.5
83049,0.5
83050,0.5
83051,0.5
83052,0.5
83053,0.5
83054,0.5
83055,0.5
83056,0.5
83057,0.5
83058,0.5
83059,0.5
83060,0.5
83061,0.5
83062,0.5
83063,0.5
83064,0.5
83065,0.5
83066,0.5
83067,0.5
83068,0.5
83069,0.5
83070,0.5
83071,0.5
83072,0.5
83073,0.5
83074,0.5
83075,0.5
83076,0.5
83077,0.5
83078,0.5
83079,0.5
83080,0.5
83081,0.5
83082,0.5
83083,0.5
83084,0.5
83085,0.5
83086,0.5
83087,0.5
83088,0.5
83089,0.5
83090,0.5
83091,0.5
83092,0.5
83093,0.5
83094,0.5
83095,0.5
83096,0.5
83097,0.5
83098,0.5
83099,0.5
83100,0.5
83101,0.5
83102,0.5
83103,0.5
83104,0.5
83105,0.5
83106,0.5
83107,0.5
83108,0.5
83109,0.5
83110,0.5
83111,0.5
83112,0.5
83113,0.5
83114,0.5
83115,0.5
83116,0.5
83117,0.5
83118,0.5
83119,0.5
83120,0.5
83121,0.5
83122,0.5
83123,0.5
83124,0.5
83125,0.5
83126,0.5
83127,0.5
83128,0.5
83129,0.5
83130,0.5
83131,0.5
83132,0.5
83133,0.5
83134,0.5
83135,0.5
83136,0.5
83137,0.5
83138,0.5
83139,0.5
83140,0.5
83141,0.5
83142,0.5
83143,0.5
83144,0.5
83145,0.5
83146,0.5
83147,0.5
83148,0.5
83149,0.5
83150,0.5
83151,0.5
83152,0.5
83153,0.5
83154,0.5
83155,0.5
83156,0.5
83157,0.5
83158,0.5
83159,0.5
83160,0.5
83161,0.5
83162,0.5
83163,0.5
83164,0.5
83165,0.5
83166,0.5
83167,0.5
83168,0.5
83169,0.5
83170,0.5
83171,0.5
83172,0.5
83173,0.5
83174,0.5
83175,0.5
83176,0.5
83177,0.5
83178,0.5
83179,0.5
83180,0.5
83181,0.5
83182,0.5
83183,0.5
83184,0.5
83185,0.5
83186,0.5
83187,0.5
83188,0.5
83189,0.5
83190,0.5
83191,0.5
83192,0.5
83193,0.5
83194,0.5
83195,0.5
83196,0.5
83197,0.5
83198,0.5
83199,0.5
83200,0.5
83201,0.5
83202,0.5
83203,0.5
83204,0.5
83205,0.5
83206,0.5
83207,0.5
83208,0.5
83209,0.5
83210,0.5
83211,0.5
83212,0.5
83213,0.5
83214,0.5
83215,0.5
83216,0.5
83217,0.5
83218,0.5
83219,0.5
83220,0.5
83221,0.5
83222,0.5
83223,0.5
83224,0.5
83225,0.5
83226,0.5
83227,0.5
83228,0.5
83229,0.5
83230,0.5
83231,0.5
83232,0.5
83233,0.5
83234,0.5
83235,0.5
83236,0.5
83237,0.5
83238,0.5
83239,0.5
83240,0.5
83241,0.5
83242,0.5
83243,0.5
83244,0.5
83245,0.5
83246,0.5
83247,0.5
83248,0.5
83249,0.5
83250,0.5
83251,0.5
83252,0.5
83253,0.5
83254,0.5
83255,0.5
83256,0.5
83257,0.5
83258,0.5
83259,0.5
83260,0.5
83261,0.5
83262,0.5
83263,0.5
83264,0.5
83265,0.5
83266,0.5
83267,0.5
83268,0.5
83269,0.5
83270,0.5
83271,0.5
83272,0.5
83273,0.5
83274,0.5
83275,0.5
83276,0.5
83277,0.5
83278,0.5
83279,0.5
83280,0.5
83281,0.5
83282,0.5
83283,0.5
83284,0.5
83285,0.5
83286,0.5
83287,0.5
83288,0.5
83289,0.5
83290,0.5
83291,0.5
83292,0.5
83293,0.5
83294,0.5
83295,0.5
83296,0.5
83297,0.5
83298,0.5
83299,0.5
83300,0.5
83301,0.5
83302,0.5
83303,0.5
83304,0.5
83305,0.5
83306,0.5
83307,0.5
83308,0.5
83309,0.5
83310,0.5
83311,0.5
83312,0.5
83313,0.5
83314,0.5
83315,0.5
83316,0.5
83317,0.5
83318,0.5
83319,0.5
83320,0.5
83321,0.5
83322,0.5
