ID,shop_id,item_id
97199,19,18743
97200,19,18825
97201,19,19436
97202,19,19438
97203,19,19440
97204,19,19441
97205,19,19080
97206,19,19602
97207,19,19634
97208,19,18688
97209,19,19655
97210,19,19656
97211,19,19659
97212,19,19688
97213,19,18641
97214,19,19295
97215,19,17747
97216,19,17748
97217,19,17775
97218,19,18326
97219,19,18334
97220,19,18397
97221,19,18434
97222,19,18438
97223,19,18439
97224,19,18456
97225,19,18479
97226,19,18499
97227,19,15417
97228,19,15413
97229,19,15401
97230,19,15338
97231,19,13559
97232,19,12778
97233,19,12797
97234,19,12881
97235,19,12935
97236,19,13675
97237,19,13697
97238,19,13706
97239,19,13717
97240,19,13023
97241,19,13518
97242,19,13804
97243,19,13824
97244,19,13867
97245,19,13901
97246,19,14227
97247,19,14229
97248,19,14127
97249,19,14308
97250,19,13415
97251,19,13411
97252,19,13363
97253,19,13400
97254,19,13337
97255,19,13402
97256,19,13452
97257,19,13457
97258,19,10914
97259,19,13458
97260,19,13464
97261,19,13505
97262,19,13409
97263,19,14956
97264,19,19985
97265,19,14396
97266,19,14647
97267,19,14652
97268,19,14807
97269,19,14830
97270,19,14832
97271,19,14839
97272,19,14840
97273,19,15230
97274,19,15238
97275,19,15256
97276,19,15257
97277,19,15270
97278,19,15278
97279,19,15285
97280,19,15069
97281,19,14398
97282,19,14400
97283,19,14421
97284,19,14458
97285,19,14436
97286,19,14437
97287,19,14525
97288,19,14526
97289,19,14532
97290,19,15037
97291,19,15049
97292,19,15063
97293,19,15066
97294,19,14959
97295,19,20192
97296,19,2252
97297,19,2269
97298,19,2271
97299,19,2369
97300,19,2131
97301,19,2152
97302,19,2422
97303,19,2423
97304,19,2431
97305,19,2678
97306,19,2698
97307,19,2690
97308,19,2470
97309,19,2327
97310,19,1732
97311,19,2283
97312,19,2285
97313,19,2286
97314,19,2297
97315,19,2308
97316,19,2322
97317,19,2323
97318,19,2326
97319,19,2569
97320,19,2574
97321,19,2576
97322,19,2936
97323,19,2946
97324,19,2955
97325,19,2959
97326,19,2966
97327,19,2663
97328,19,3071
97329,19,3072
97330,19,3076
97331,19,2921
97332,19,3101
97333,19,3221
97334,19,3238
97335,19,3243
97336,19,3107
97337,19,2919
97338,19,2578
97339,19,2607
97340,19,2779
97341,19,2780
97342,19,2788
97343,19,2816
97344,19,2852
97345,19,2859
97346,19,2860
97347,19,2863
97348,19,2868
97349,19,2870
97350,19,2873
97351,19,2875
97352,19,2876
97353,19,2877
97354,19,2878
97355,19,2882
97356,19,2918
97357,19,1730
97358,19,1971
97359,19,1914
97360,19,20949
97361,19,21364
97362,19,21369
97363,19,21377
97364,19,21404
97365,19,21449
97366,19,21450
97367,19,21467
97368,19,21604
97369,19,21669
97370,19,21937
97371,19,21967
97372,19,21830
97373,19,21844
97374,19,22001
97375,19,22002
97376,19,22118
97377,19,22167
97378,19,560
97379,19,21671
97380,19,20400
97381,19,20401
97382,19,20434
97383,19,20604
97384,19,20606
97385,19,20607
97386,19,20608
97387,19,20611
97388,19,20612
97389,19,20613
97390,19,20616
97391,19,20836
97392,19,20866
97393,19,562
97394,19,19894
97395,19,839
97396,19,978
97397,19,1580
97398,19,1583
97399,19,1584
97400,19,1585
97401,19,1534
97402,19,1535
97403,19,1788
97404,19,1814
97405,19,1847
97406,19,1876
97407,19,1670
97408,19,1572
97409,19,1569
97410,19,982
97411,19,1077
97412,19,1233
97413,19,1246
97414,19,1413
97415,19,1437
97416,19,1293
97417,19,1466
97418,19,1469
97419,19,1483
97420,19,1486
97421,19,1495
97422,19,1539
97423,19,1540
97424,19,1545
97425,19,1563
97426,19,972
97427,19,10930
97428,19,64
97429,19,11010
97430,19,2328
97431,19,2267
97432,19,2100
97433,19,2104
97434,19,2164
97435,19,2206
97436,19,2427
97437,19,2196
97438,19,2429
97439,19,1741
97440,19,2293
97441,19,2325
97442,19,2430
97443,19,2696
97444,19,2865
97445,19,2879
97446,19,2937
97447,19,2958
97448,19,2975
97449,19,3007
97450,19,3022
97451,19,3026
97452,19,3077
97453,19,3141
97454,19,3146
97455,19,2838
97456,19,2635
97457,19,2697
97458,19,2492
97459,19,2760
97460,19,2743
97461,19,2753
97462,19,2536
97463,19,2577
97464,19,2581
97465,19,2592
97466,19,2614
97467,19,2789
97468,19,2813
97469,19,3148
97470,19,1963
97471,19,1716
97472,19,1121
97473,19,1131
97474,19,1192
97475,19,1193
97476,19,1201
97477,19,1252
97478,19,1386
97479,19,1388
97480,19,1295
97481,19,1296
97482,19,1298
97483,19,1299
97484,19,1307
97485,19,961
97486,19,787
97487,19,22087
97488,19,22088
97489,19,22091
97490,19,22100
97491,19,22101
97492,19,22102
97493,19,792
97494,19,31
97495,19,32
97496,19,67
97497,19,70
97498,19,464
97499,19,473
97500,19,482
97501,19,486
97502,19,494
97503,19,784
97504,19,22060
97505,19,1324
97506,19,1332
97507,19,1341
97508,19,1837
97509,19,1865
97510,19,1877
97511,19,1878
97512,19,1884
97513,19,1885
97514,19,1669
97515,19,1846
97516,19,1581
97517,19,1496
97518,19,1537
97519,19,1547
97520,19,1570
97521,19,1577
97522,19,1578
97523,19,3237
97524,19,3917
97525,19,3920
97526,19,3953
97527,19,3960
97528,19,3970
97529,19,3916
97530,19,4003
97531,19,4014
97532,19,4045
97533,19,4051
97534,19,4178
97535,19,3735
97536,19,3627
97537,19,3633
97538,19,3641
97539,19,3842
97540,19,3851
97541,19,3868
97542,19,4467
97543,19,4390
97544,19,4408
97545,19,4412
97546,19,4413
97547,19,4415
97548,19,4416
97549,19,4466
97550,19,4420
97551,19,4478
97552,19,13323
97553,19,4445
97554,19,4493
97555,19,4348
97556,19,4181
97557,19,4186
97558,19,4190
97559,19,4225
97560,19,4085
97561,19,4102
97562,19,4103
97563,19,4334
97564,19,4337
97565,19,3719
97566,19,3268
97567,19,3271
97568,19,22006
97569,19,3480
97570,19,3528
97571,19,3554
97572,19,3553
97573,19,3556
97574,19,3598
97575,19,3599
97576,19,3688
97577,19,3695
97578,19,3558
97579,19,3446
97580,19,3459
97581,19,3328
97582,19,3340
97583,19,3349
97584,19,22005
97585,19,22004
97586,19,13463
97587,19,13449
97588,19,12751
97589,19,13558
97590,19,12771
97591,19,12795
97592,19,12796
97593,19,12828
97594,19,12871
97595,19,13460
97596,19,13310
97597,19,13314
97598,19,13328
97599,19,13332
97600,19,13334
97601,19,13338
97602,19,13339
97603,19,13340
97604,19,13367
97605,19,12890
97606,19,14470
97607,19,14477
97608,19,14575
97609,19,15045
97610,19,15047
97611,19,15050
97612,19,14583
97613,19,15112
97614,19,14960
97615,19,13701
97616,19,13703
97617,19,13708
97618,19,13026
97619,19,13805
97620,19,13818
97621,19,13822
97622,19,13860
97623,19,14228
97624,19,14262
97625,19,14274
97626,19,14957
97627,19,14958
97628,19,13309
97629,19,13308
97630,19,12549
97631,19,12563
97632,19,13159
97633,19,12568
97634,19,12612
97635,19,12663
97636,19,12688
97637,19,12696
97638,19,12697
97639,19,12543
97640,19,12698
97641,19,12707
97642,19,12723
97643,19,13210
97644,19,13213
97645,19,13214
97646,19,13216
97647,19,13217
97648,19,12472
97649,19,12382
97650,19,12360
97651,19,11012
97652,19,11056
97653,19,11081
97654,19,11354
97655,19,11159
97656,19,11400
97657,19,8065
97658,19,11488
97659,19,11498
97660,19,11811
97661,19,11655
97662,19,11829
97663,19,11703
97664,19,11785
97665,19,11953
97666,19,12193
97667,19,12194
97668,19,12020
97669,19,12021
97670,19,12023
97671,19,12346
97672,19,13218
97673,19,13225
97674,19,13227
97675,19,13265
97676,19,13266
97677,19,13267
97678,19,13269
97679,19,13272
97680,19,13275
97681,19,13277
97682,19,13278
97683,19,13279
97684,19,13251
97685,19,13281
97686,19,13294
97687,19,13300
97688,19,13301
97689,19,13302
97690,19,13303
97691,19,13250
97692,19,13249
97693,19,13247
97694,19,13232
97695,19,13234
97696,19,13240
97697,19,13241
97698,19,13242
97699,19,13246
97700,19,13226
97701,19,10937
97702,19,14648
97703,19,19773
97704,19,19778
97705,19,20111
97706,19,20125
97707,19,20202
97708,19,20448
97709,19,20454
97710,19,20609
97711,19,20614
97712,19,20615
97713,19,20628
97714,19,18379
97715,19,19291
97716,19,18622
97717,19,18698
97718,19,18913
97719,19,19043
97720,19,19430
97721,19,20644
97722,19,21361
97723,19,21397
97724,19,21442
97725,19,21445
97726,19,21447
97727,19,21708
97728,19,21761
97729,19,21762
97730,19,21942
97731,19,21956
97732,19,21961
97733,19,21968
97734,19,22003
97735,19,21358
97736,19,20305
97737,19,20285
97738,19,20304
97739,19,18259
97740,19,18201
97741,19,17987
97742,19,17945
97743,19,16051
97744,19,16052
97745,19,16073
97746,19,16076
97747,19,16079
97748,19,16116
97749,19,16117
97750,19,16122
97751,19,16141
97752,19,16156
97753,19,16193
97754,19,16197
97755,19,16206
97756,19,16208
97757,19,16209
97758,19,15553
97759,19,15546
97760,19,14668
97761,19,14711
97762,19,14803
97763,19,14808
97764,19,15239
97765,19,15240
97766,19,15261
97767,19,15281
97768,19,15284
97769,19,15291
97770,19,15323
97771,19,15402
97772,19,15470
97773,19,15480
97774,19,15854
97775,19,16210
97776,19,17335
97777,19,17376
97778,19,17387
97779,19,17409
97780,19,17481
97781,19,17755
97782,19,17581
97783,19,17774
97784,19,17897
97785,19,16227
97786,19,16245
97787,19,15811
97788,19,16450
97789,19,16451
97790,19,16541
97791,19,16844
97792,19,16923
97793,19,17027
97794,19,17162
97795,19,17657
97796,19,17665
97797,19,16219
97798,19,22145
97799,19,22163
97800,19,1239
97801,19,1384
97802,19,1390
97803,19,1284
97804,19,1484
97805,19,1560
97806,19,1564
97807,19,1571
97808,19,20404
97809,19,20475
97810,19,20631
97811,19,20734
97812,19,20303
97813,19,21440
97814,19,21622
97815,19,21656
97816,19,21670
97817,19,21843
97818,19,21881
97819,19,2424
97820,19,2787
97821,19,2808
97822,19,2874
97823,19,1970
97824,19,2039
97825,19,2885
97826,19,20395
97827,19,20350
97828,19,15262
97829,19,15265
97830,19,15282
97831,19,15288
97832,19,15348
97833,19,15489
97834,19,15415
97835,19,15497
97836,19,15498
97837,19,16056
97838,19,16118
97839,19,16143
97840,19,16145
97841,19,16182
97842,19,16004
97843,19,15237
97844,19,16784
97845,19,17874
97846,19,17889
97847,19,17978
97848,19,17990
97849,19,19406
97850,19,19125
97851,19,19581
97852,19,19636
97853,19,19813
97854,19,19817
97855,19,20349
97856,19,16790
97857,19,16560
97858,19,16825
97859,19,16988
97860,19,17032
97861,19,17042
97862,19,17046
97863,19,17131
97864,19,20386
97865,19,5269
97866,19,5242
97867,19,5043
97868,19,5051
97869,19,5060
97870,19,5383
97871,19,5331
97872,19,5747
97873,19,5811
97874,19,4555
97875,19,4557
97876,19,4564
97877,19,4840
97878,19,4873
97879,19,4894
97880,19,4895
97881,19,4966
97882,19,4706
97883,19,6415
97884,19,6421
97885,19,6457
97886,19,6674
97887,19,6687
97888,19,6727
97889,19,6728
97890,19,6505
97891,19,6023
97892,19,5903
97893,19,5905
97894,19,5913
97895,19,5655
97896,19,5658
97897,19,5661
97898,19,5664
97899,19,6073
97900,19,6082
97901,19,4388
97902,19,4387
97903,19,2954
97904,19,3216
97905,19,3244
97906,19,3245
97907,19,4241
97908,19,4349
97909,19,4360
97910,19,3822
97911,19,3546
97912,19,3708
97913,19,3734
97914,19,3839
97915,19,6730
97916,19,15017
97917,19,5904
97918,19,5583
97919,19,5670
97920,19,6129
97921,19,5825
97922,19,6768
97923,19,7005
97924,19,6376
97925,19,4992
97926,19,7067
97927,19,4896
97928,19,3572
97929,19,3635
97930,19,3833
97931,19,3838
97932,19,4721
97933,19,3338
97934,19,3479
97935,19,4769
97936,19,4811
97937,19,4838
97938,19,4722
97939,19,4354
97940,19,3871
97941,19,4056
97942,19,4060
97943,19,4251
97944,19,4271
97945,19,4897
97946,19,7220
97947,19,13236
97948,19,13205
97949,19,13274
97950,19,13285
97951,19,13286
97952,19,13287
97953,19,13298
97954,19,12646
97955,19,12362
97956,19,13122
97957,19,11530
97958,19,12124
97959,19,12134
97960,19,11938
97961,19,11974
97962,19,11983
97963,19,13719
97964,19,13741
97965,19,13826
97966,19,13827
97967,19,14019
97968,19,12957
97969,19,14057
97970,19,14457
97971,19,12826
97972,19,13387
97973,19,10349
97974,19,10346
97975,19,10342
97976,19,7724
97977,19,7728
97978,19,7729
97979,19,7872
97980,19,7982
97981,19,7926
97982,19,7934
97983,19,7723
97984,19,7937
97985,19,8455
97986,19,8457
97987,19,8543
97988,19,8544
97989,19,7856
97990,19,7224
97991,19,7230
97992,19,7780
97993,19,7807
97994,19,7809
97995,19,7838
97996,19,7840
97997,19,7842
97998,19,8549
97999,19,8416
98000,19,10211
98001,19,10333
98002,19,10336
98003,19,8735
98004,19,8738
98005,19,8569
98006,19,8826
98007,19,8898
98008,19,8930
98009,19,9015
98010,19,9404
98011,19,9167
98012,19,4261
98013,19,4455
98014,19,4359
98015,19,4395
98016,19,4063
98017,19,4143
98018,19,3622
98019,19,3823
98020,19,4049
98021,19,4050
98022,19,4424
98023,19,5812
98024,19,5911
98025,19,5581
98026,19,4634
98027,19,4669
98028,19,5204
98029,19,4980
98030,19,4999
98031,19,5025
98032,19,3713
98033,19,5634
98034,19,3605
98035,19,3115
98036,19,3394
98037,19,2445
98038,19,2744
98039,19,2853
98040,19,3342
98041,19,3557
98042,19,3447
98043,19,5638
98044,19,9786
98045,19,9795
98046,19,9862
98047,19,9972
98048,19,10043
98049,19,10132
98050,19,10190
98051,19,9532
98052,19,8596
98053,19,8624
98054,19,8656
98055,19,8704
98056,19,8816
98057,19,8839
98058,19,9356
98059,19,9402
98060,19,9408
98061,19,10177
98062,19,10348
98063,19,12516
98064,19,12526
98065,19,12715
98066,19,13219
98067,19,13233
98068,19,12125
98069,19,13235
98070,19,13237
98071,19,11779
98072,19,11772
98073,19,10487
98074,19,10773
98075,19,10774
98076,19,10775
98077,19,11304
98078,19,10915
98079,19,10943
98080,19,10987
98081,19,11055
98082,19,11058
98083,19,11160
98084,19,11186
98085,19,11252
98086,19,11760
98087,19,11762
98088,19,8571
98089,19,8397
98090,19,6625
98091,19,6632
98092,19,6356
98093,19,6763
98094,19,6492
98095,19,6436
98096,19,6063
98097,19,6008
98098,19,6070
98099,19,6081
98100,19,6090
98101,19,6165
98102,19,6183
98103,19,6766
98104,19,7669
98105,19,7894
98106,19,7812
98107,19,8113
98108,19,8528
98109,19,7798
98110,19,7019
98111,19,6888
98112,19,7202
98113,19,7233
98114,19,7338
98115,19,7493
98116,19,7534
98117,19,7736
98118,19,12081
98119,19,13104
98120,19,12500
98121,19,12506
98122,19,12507
98123,19,12528
98124,19,12551
98125,19,12637
98126,19,12527
98127,19,13263
98128,19,11927
98129,19,11922
98130,19,10448
98131,19,10551
98132,19,11925
98133,19,10928
98134,19,11593
98135,19,11784
98136,19,11921
98137,19,10918
98138,19,13264
98139,19,13299
98140,19,12805
98141,19,12912
98142,19,12974
98143,19,13636
98144,19,13700
98145,19,13869
98146,19,13880
98147,19,13881
98148,19,13903
98149,19,13923
98150,19,14247
98151,19,13370
98152,19,13405
98153,19,7315
98154,19,7331
98155,19,7805
98156,19,7834
98157,19,7839
98158,19,7147
98159,19,7135
98160,19,7133
98161,19,6834
98162,19,6836
98163,19,7047
98164,19,7071
98165,19,7075
98166,19,14252
98167,19,7893
98168,19,9541
98169,19,9784
98170,19,10292
98171,19,10438
98172,19,9413
98173,19,8237
98174,19,8287
98175,19,8766
98176,19,8778
98177,19,8993
98178,19,7727
98179,19,14321
98180,19,1007
98181,19,1224
98182,19,1377
98183,19,1387
98184,19,1391
98185,19,21427
98186,19,1329
98187,19,1465
98188,19,2031
98189,19,1725
98190,19,1717
98191,19,1905
98192,19,15287
98193,19,16121
98194,19,16167
98195,19,16170
98196,19,15706
98197,19,16436
98198,19,15255
98199,19,14389
98200,19,14390
98201,19,15040
98202,19,14710
98203,19,14736
98204,19,14801
98205,19,14809
98206,19,14313
98207,19,19439
98208,19,19454
98209,19,19205
98210,19,19908
98211,19,20104
98212,19,19405
98213,19,20204
98214,19,20463
98215,19,20748
98216,19,19289
98217,19,18380
98218,19,17660
98219,19,17279
98220,19,17888
98221,19,17921
98222,19,18174
98223,19,18280
98224,19,18378
98225,19,16676
98226,19,4548
98227,19,21460
98228,19,21676
98229,19,21683
98230,19,21722
98231,19,21811
98232,19,20286
98233,19,22092
98234,19,1389
98235,19,1409
98236,19,988
98237,19,1557
98238,19,1464
98239,19,975
98240,19,940
98241,19,939
98242,19,22164
98243,19,76
98244,19,758
98245,19,829
98246,19,938
98247,19,18646
98248,19,18734
98249,19,18910
98250,19,18926
98251,19,18944
98252,19,18980
98253,19,19058
98254,19,19116
98255,19,19144
98256,19,19163
98257,19,19033
98258,19,18579
98259,19,19290
98260,19,17772
98261,19,17773
98262,19,17811
98263,19,17887
98264,19,18101
98265,19,18570
98266,19,18344
98267,19,18360
98268,19,18106
98269,19,19204
98270,19,19219
98271,19,20626
98272,19,20259
98273,19,20264
98274,19,20271
98275,19,20266
98276,19,20610
98277,19,19765
98278,19,19794
98279,19,20041
98280,19,20225
98281,19,20335
98282,19,6128
98283,19,6252
98284,19,6286
98285,19,5906
98286,19,5552
98287,19,5065
98288,19,5380
98289,19,5355
98290,19,5816
98291,19,5896
98292,19,7935
98293,19,8085
98294,19,8178
98295,19,7713
98296,19,8694
98297,19,8702
98298,19,8743
98299,19,8845
98300,19,8868
98301,19,9361
98302,19,7657
98303,19,7790
98304,19,6863
98305,19,7232
98306,19,2484
98307,19,3140
98308,19,2210
98309,19,1775
98310,19,17459
98311,19,3866
98312,19,3656
98313,19,3458
98314,19,3277
98315,19,3286
98316,19,3543
98317,19,3552
98318,19,3580
98319,19,3609
98320,19,17420
98321,19,17374
98322,19,11997
98323,19,12465
98324,19,12498
98325,19,13139
98326,19,12706
98327,19,11931
98328,19,11292
98329,19,10778
98330,19,10812
98331,19,10927
98332,19,10935
98333,19,11435
98334,19,12117
98335,19,11607
98336,19,11690
98337,19,11694
98338,19,11769
98339,19,11770
98340,19,11771
98341,19,11775
98342,19,11575
98343,19,12708
98344,19,13209
98345,19,13399
98346,19,13273
98347,19,13212
98348,19,13220
98349,19,13238
98350,19,10554
98351,19,10480
98352,19,9422
98353,19,8961
98354,19,8967
98355,19,9330
98356,19,9565
98357,19,9365
98358,19,9394
98359,19,9390
98360,19,10378
98361,19,10660
98362,19,10453
98363,19,9976
98364,19,10094
98365,19,10300
98366,19,10529
98367,19,13503
98368,19,13499
98369,19,16086
98370,19,16125
98371,19,16147
98372,19,16160
98373,19,16053
98374,19,16146
98375,19,16184
98376,19,16016
98377,19,16020
98378,19,15286
98379,19,16013
98380,19,15300
98381,19,15303
98382,19,15511
98383,19,15875
98384,19,16002
98385,19,16019
98386,19,15302
98387,19,16954
98388,19,17108
98389,19,17168
98390,19,17270
98391,19,16937
98392,19,16234
98393,19,16236
98394,19,15594
98395,19,15635
98396,19,15640
98397,19,16287
98398,19,16787
98399,19,16586
98400,19,16735
98401,19,14777
98402,19,13696
98403,19,13699
98404,19,12990
98405,19,13009
98406,19,13040
98407,19,13646
98408,19,13888
98409,19,13889
98410,19,13893
98411,19,13894
98412,19,13919
98413,19,13645
98414,19,13637
98415,19,13536
98416,19,13544
98417,19,12889
98418,19,12958
98419,19,12970
98420,19,13633
98421,19,13635
98422,19,13958
98423,19,17416
98424,19,14476
98425,19,14521
98426,19,14628
98427,19,14751
98428,19,14755
98429,19,14075
98430,19,14267
98431,19,14286
98432,19,14335
98433,19,14964
98434,19,14967
98435,19,14968
98436,19,14020
98437,19,9463
98438,19,7526
98439,19,7531
98440,19,7592
98441,19,7607
98442,19,7646
98443,19,7879
98444,19,6747
98445,19,6371
98446,19,6903
98447,19,7054
98448,19,7070
98449,19,7085
98450,19,8734
98451,19,8736
98452,19,8737
98453,19,8756
98454,19,8768
98455,19,8863
98456,19,8902
98457,19,8733
98458,19,8919
98459,19,9275
98460,19,8986
98461,19,9307
98462,19,9308
98463,19,9323
98464,19,9354
98465,19,9399
98466,19,9410
98467,19,8958
98468,19,8732
98469,19,8192
98470,19,8453
98471,19,8454
98472,19,8529
98473,19,8545
98474,19,5246
98475,19,5042
98476,19,5322
98477,19,5472
98478,19,5815
98479,19,4877
98480,19,4141
98481,19,4156
98482,19,4231
98483,19,4247
98484,19,4084
98485,19,4539
98486,19,4540
98487,19,4839
98488,19,4608
98489,19,6386
98490,19,6420
98491,19,6297
98492,19,5843
98493,19,5654
98494,19,5676
98495,19,9424
98496,19,11373
98497,19,11385
98498,19,11237
98499,19,11238
98500,19,11266
98501,19,11430
98502,19,11579
98503,19,11678
98504,19,11704
98505,19,11875
98506,19,11371
98507,19,11372
98508,19,13244
98509,19,13268
98510,19,13270
98511,19,13271
98512,19,13283
98513,19,3424
98514,19,13290
98515,19,13291
98516,19,12132
98517,19,12220
98518,19,12040
98519,19,12231
98520,19,13100
98521,19,13105
98522,19,12467
98523,19,12486
98524,19,13128
98525,19,11369
98526,19,9928
98527,19,9985
98528,19,10021
98529,19,10028
98530,19,10146
98531,19,10324
98532,19,10351
98533,19,10402
98534,19,10329
98535,19,9465
98536,19,9466
98537,19,9468
98538,19,9513
98539,19,10203
98540,19,10425
98541,19,11370
98542,19,10495
98543,19,10513
98544,19,10777
98545,19,10780
